.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--drawio-import/findings-and-recommendations.md	100644 899bacf2faab7c8685e729322278ac4af669e9cd 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--drawio-import/results.csv	100644 9796cd91d8165569fc7603b33ca6506de76332ad 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--drawio-import/skill-benchmark-report.json	100644 7d6baf3ab90de6ec55c87f585c931bfbde8a97fd 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--drawio-import/skill-benchmark-report.md	100644 3152e756b776faff32ba62e3d70014f6ac8dee22 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--drawio-import/source.md	100644 f953340fc0216da3ae7251c009d0fa723e7aeabc 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--editorial-style-and-connectors/README.md	100644 b817dcd54b670b7776e928837a430c791e7c26d3 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--editorial-style-and-connectors/artifact.html	100644 010dc78c6dbf0ca9c94314cdaece42316d6b9878 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--editorial-style-and-connectors/failed-runs.md	100644 14a986309535eb8933963114ba68aaa271b1244f 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--editorial-style-and-connectors/findings-and-recommendations.md	100644 57c30a1fbbe07a7af45cd7ca6132f399de608ace 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--editorial-style-and-connectors/results.csv	100644 49b0b26ab868de825064941b9025b67908207df0 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--editorial-style-and-connectors/skill-benchmark-report.json	100644 d3d2982f8a6b7bc512e97945936c9865f7e92e7d 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--editorial-style-and-connectors/skill-benchmark-report.md	100644 3c4214f79e0475c29894a30acb0c3d0ae3ba08f4 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--editorial-style-and-connectors/source.md	100644 8069981585237f8b298a1ffe2ae2bf4228e4eacc 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--export-guidance/README.md	100644 7ef4f4d5bac607f8bcace47e6a7c18a1231f94b3 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--export-guidance/artifact.svg	100644 26156878f35b34d05c86ce1baf45815dfe2a830f 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--export-guidance/failed-runs.md	100644 62d176c67937d9620afd671307cef7b959f66a7f 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--export-guidance/findings-and-recommendations.md	100644 ca9f00efe225c684244940fc175783b5add89f5f 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--export-guidance/results.csv	100644 5b263b3192a45ea6f2a235aa84031bb5a1254d7e 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--export-guidance/skill-benchmark-report.json	100644 f9a48eb427ead19a212d3e17152baf6b2c54a9ad 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--export-guidance/skill-benchmark-report.md	100644 c416fe3833e609fe543c1ae2e8580db22beb845d 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--export-guidance/source.md	100644 f0a63d94a61cf0178e90a55d2ad8e89049916812 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--hub-registration/README.md	100644 d4a18f66337eee2342a68fef3b54eb528ec1a514 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--hub-registration/failed-runs.md	100644 d745e418e2239280ded8eabf665ac3fe21c8529d 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--hub-registration/findings-and-recommendations.md	100644 71d5f659fbfafefca189986acd3502502d66d797 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--hub-registration/results.csv	100644 c2b4042e63c26db8d8e744f9ec58ab1f05ad0006 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--hub-registration/skill-benchmark-report.json	100644 98739739c76aca4286d50c84be78bd5fe4166b77 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--hub-registration/skill-benchmark-report.md	100644 d67c2923b3e3a32477d1442ae67e9f9a23d5e6a2 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--hub-registration/source.md	100644 fe130f94875754f123e52bd25eec4918a08868bc 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--mermaid-import/README.md	100644 9c7fa6c5cf8a05bcc4cf487724b701cd9f846af7 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--mermaid-import/artifact.html	100644 73a3755d85e69787f12a2c0f4b8e2aa59b13c6c3 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--mermaid-import/failed-runs.md	100644 a73ba3c4958a99aa874524658388ba65168abc3f 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--mermaid-import/findings-and-recommendations.md	100644 ad26570a7f58fd0d5544a65ffcc713c183b58723 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--mermaid-import/results.csv	100644 3e838aa60aede06fd9a11396dd95b299f335ffd6 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--mermaid-import/skill-benchmark-report.json	100644 480feec1e6788b27602d152e849d7afbda1b8c54 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--mermaid-import/skill-benchmark-report.md	100644 ce050641c6dda9cc2c723b6a0643e20c18a472b6 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--mermaid-import/source.md	100644 89ca75130e041c585567e60f83ac8368d9a715e6 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--onboarding-flow/README.md	100644 0aecf073720956f212e93c07f4ceb5a212bf2418 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--onboarding-flow/failed-runs.md	100644 d45e1a454f3d378c517fb044293e9d8a098cc9be 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--onboarding-flow/findings-and-recommendations.md	100644 6cf345446c57e68553f014da1f12b939af7491fe 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--onboarding-flow/results.csv	100644 39a0e64019b9d75354ec1d51af14bef89219e325 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--onboarding-flow/skill-benchmark-report.json	100644 690cb5b7ea96c99281ba8054d7602642da0f5016 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--onboarding-flow/skill-benchmark-report.md	100644 ad5e65c20e4ffec8b2d2f2a3120d3822d84fa730 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--onboarding-flow/source.md	100644 1e180e010c203f84ce405f65f788e17c19c821d2 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--primitive-variants/README.md	100644 385443e5f60d30a48585739270c9844c89d05bec 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--primitive-variants/artifact.html	100644 be86821783942a11b10244d8cb8eb7a53edc8af4 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--primitive-variants/failed-runs.md	100644 2670c55c657aa6fffdbdaf5071be6b3deccc911d 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--primitive-variants/findings-and-recommendations.md	100644 aa24c39c0a94f78c6b21fc4a01ee1242c2cea428 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--primitive-variants/results.csv	100644 bf6ed27a68e66150e71884fe17f9063b7844ea95 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--primitive-variants/skill-benchmark-report.json	100644 9cb9bc4c4a6d5de11bb6b8ad7549b1882a0b7324 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--primitive-variants/skill-benchmark-report.md	100644 9cba50a71025e36eef29412d441fd41c8e4a913d 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--primitive-variants/source.md	100644 dae51564e3b9613afe7a479fd2640d385b0b6dbc 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--type-selection-and-routing/README.md	100644 741161b04d2842a4dbc63fddd41b274c3840b20c 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--type-selection-and-routing/artifact.html	100644 a80ee3aa1a14d25a7f57451619d9d8766c180323 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--type-selection-and-routing/failed-runs.md	100644 6e1b968d25c734443ef3955e7317bdd302d8b7c4 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--type-selection-and-routing/findings-and-recommendations.md	100644 dfb490e9962afe10a57fcf94a07d28962b31e12f 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--type-selection-and-routing/results.csv	100644 cd25d665745f788b8e90323f191421f3915c86da 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--type-selection-and-routing/skill-benchmark-report.json	100644 72a652b6e2a83e0d7152e0ec06cd17364ff65c4d 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--type-selection-and-routing/skill-benchmark-report.md	100644 2f44683ec259b2b961daacf5baca79d332e1da1a 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-08-12--manual-testing-playbook--type-selection-and-routing/source.md	100644 d337f9a3be0d39e554b60201116d21c65e94ca62 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review-2/README.md	100644 59cf1f540b4f77d81b837f97274059687ca4d162 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review-2/failed-runs.md	100644 be4f4f5e3a3e1381c84baee53d7e5f93e6807fb7 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review-2/findings-and-recommendations.md	100644 47fc1304e0c2d92cbc7b047e8fcd603182fc30c6 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review-2/results.csv	100644 f1831851a7a624b2b6ee8ceba3e64247f03f05dc 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review-2/skill-benchmark-report.json	100644 aab9c40cce9898e3d5782ee4a0a7032b708ff4ec 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review-2/skill-benchmark-report.md	100644 3f8e4ef2376aa82fbc09f2c2cd83fb6137b2e829 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review-2/source.md	100644 c55b8e5ff20010febee72ca158c713a643c25959 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review-3/README.md	100644 f57a1223fe6b73823845da47fa57f9595d78a173 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review-3/failed-runs.md	100644 bbd674557899d53b2fddc39de2c848b17824f909 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review-3/findings-and-recommendations.md	100644 6080e14e73459ea23d9fbc973a412466a50dfc93 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review-3/results.csv	100644 f6e6a3d7b0761105728aa57e693775c610ad2c4c 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review-3/skill-benchmark-report.json	100644 c93151ec54f628c4913e01bbd501aceeaf5c2b77 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review-3/skill-benchmark-report.md	100644 1699fe693f6803a8d74da1f4f064c7a3aff50adb 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review-3/source.md	100644 c55b8e5ff20010febee72ca158c713a643c25959 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review-4/README.md	100644 3c38b70739307957fb905b0155e304fb1da73120 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review-4/failed-runs.md	100644 6ab2245b5b0183275aff09db674354615ca360ab 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review-4/findings-and-recommendations.md	100644 d9889d541d7d9ca61e096c30daf8b8d3f0fe123d 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review-4/results.csv	100644 ff6dc6b147069d0108c60f5f67ea313d51585a81 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review-4/skill-benchmark-report.json	100644 5349aca4196bb93ca96636578f89750456b26ff0 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review-4/skill-benchmark-report.md	100644 04be61efeea4dd004381929b9b8dc0133ac0e0eb 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review-4/source.md	100644 c55b8e5ff20010febee72ca158c713a643c25959 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review/README.md	100644 f7da2890cf2b974b55e4e115808ffb7361ff3623 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review/failed-runs.md	100644 569206ad169ccb4cee5b8eb7082aa597fcd029d2 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review/findings-and-recommendations.md	100644 953cc45a565a5b7f7733fdacee7a1511de78816b 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review/results.csv	100644 b3c90c290ae6e7d97d7aeca812783fa2ea316075 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review/skill-benchmark-report.json	100644 8460a2108e409231906d99b5b0ba02cde51f0b3a 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review/skill-benchmark-report.md	100644 346aedac5cbaad65b99b91e01e213a7a4d3f1f03 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/2026-09-11--manual-testing-playbook--capture-review/source.md	100644 c55b8e5ff20010febee72ca158c713a643c25959 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/README.md	100644 1a8680f42fba63a61438879c9cbb12c9490586d9 0
.skilled/skills/sk-design/sk-design-diagram/benchmark/reports/supersession-manifest.json	100644 f21e7cd8b5062d4a3e8f2cf6eca5ebf0c46362f4 0
.skilled/skills/sk-design/sk-design-diagram/changelog/v1.0.0.0.md	100644 466d34c78f0fdcde60ab269ecab60f6ebd47af6f 0
.skilled/skills/sk-design/sk-design-diagram/changelog/v1.1.0.0.md	100644 449a2e680797b59045d53ba1975c87e5013c72db 0
.skilled/skills/sk-design/sk-design-diagram/changelog/v1.2.0.0.md	100644 a4fb301556a0f1cf5d638ae3b679029993b6af6f 0
.skilled/skills/sk-design/sk-design-fundamentals/benchmark/reports/README.md	100644 198cdd2977c4f6af292ecad817289de7179285e9 0
.skilled/skills/sk-design/sk-design-fundamentals/changelog/v1.0.0.0.md	100644 70c9b8020ae4c9fba20ba1b08539a0f629218be7 0
.skilled/skills/sk-design/sk-design-md-generator/changelog/v1.0.0.0.md	100644 a8e4573a585cf274f5abaecf5982c5ee5330bf5e 0
.skilled/skills/sk-design/sk-design-md-generator/changelog/v1.1.0.0.md	100644 6d3b412aafd326f4e9e69274ee2cd0c4c872196a 0
.skilled/skills/sk-design/sk-design-md-generator/styles/library/bundles/changelog/DESIGN.md	100644 9d8182a38f07f4f45d314cec056841e4eb21bde9 0
.skilled/skills/sk-design/sk-design-md-generator/styles/library/bundles/changelog/changelog-canonical.json	100644 ff72b4d62522e86ced50dcf09167eafda915a834 0
.skilled/skills/sk-design/sk-design-md-generator/styles/library/bundles/changelog/css-variables.css	100644 331083ca0f674724897f1fca4f3947be86f0b391 0
.skilled/skills/sk-design/sk-design-md-generator/styles/library/bundles/changelog/design-tokens.json	100644 1253cf0a633117c673a6d7173c47fb3ee09e1868 0
.skilled/skills/sk-design/sk-design-md-generator/styles/library/bundles/changelog/source.md	100644 10838b023d9e7fc8df195934600398cd75e1d9a4 0
.skilled/skills/sk-design/sk-design-md-generator/styles/library/bundles/changelog/tailwind-v4.css	100644 bf040a057b7facf955f78c24f50516663d0493c1 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--acceptance--luna-high/README.md	100644 c3669d82787f5dfd34a5d3594c186821f2fb698a 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--acceptance--luna-high/failed-runs.md	100644 07f8041299ad8118c1386a4bc8adca42b32ee382 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--acceptance--luna-high/findings-and-recommendations.md	100644 316eb0ca470d1a1d7c63c2b56a15802c644c14dd 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--acceptance--luna-high/results.csv	100644 819ec55fcaf1afa8378ae6103eac598d57426a9a 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--acceptance--luna-high/skill-benchmark-report.json	100644 d0ea9758e85a987584e5746cc098dc38dd87c966 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--acceptance--luna-high/skill-benchmark-report.md	100644 cd7e9aba842ea72f7243982f9ea0462227dbb8b0 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--acceptance--luna-high/source.md	100644 825506581af7dbfac11ec3fc87c0d2e14867bfc1 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--benchmark-sweep--r3/README.md	100644 1a8806deee5f6b43dfc79ddbb5b45b964748e5da 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--benchmark-sweep--r3/failed-runs.md	100644 fe8cb1cf45ca3a0b1d4722ba62e0060e312c9580 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--benchmark-sweep--r3/findings-and-recommendations.md	100644 41dec335b8bba40d8ad6c00adaaf165545909092 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--benchmark-sweep--r3/hub-reports/cli-external-orchestration.json	100644 a3d9b20a90c1def690ca20b73e80d66befc9b722 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--benchmark-sweep--r3/hub-reports/cli-external-orchestration.md	100644 636a04af6f4b7fd4e0b2b390f9a630406b8e0ead 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--benchmark-sweep--r3/hub-reports/compiled-route-status-all.json	100644 b693af542327afd3530f7161e1ab49f263abf821 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--benchmark-sweep--r3/hub-reports/mcp-tooling.json	100644 2a1e34a065cfc5a5d673f0ff7ef453fe40ce0480 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--benchmark-sweep--r3/hub-reports/mcp-tooling.md	100644 452c5964da669d1c1b69618b34c3cf61d9411668 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--benchmark-sweep--r3/hub-reports/sk-code.json	100644 ac047019091c0c6f52bed7fc184d7ae61e6f7968 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--benchmark-sweep--r3/hub-reports/sk-code.md	100644 b6b573b6a5c00469d9b87a18c9d6e377aeeca3cd 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--benchmark-sweep--r3/hub-reports/sk-design.json	100644 2c0f34ad95ea606a52952431fbf76c2bd8afae0b 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--benchmark-sweep--r3/hub-reports/sk-design.md	100644 afdc8338c33e448774081c0033eed6b2d3deaa73 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--benchmark-sweep--r3/hub-reports/sk-doc.json	100644 0f421ce513ef03f52d6b400ea15ca3f8bd594ab6 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--benchmark-sweep--r3/hub-reports/sk-doc.md	100644 b3b16a7904dbf14c8b4f65e7095d9d228b81ca42 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--benchmark-sweep--r3/hub-reports/sk-prompt.json	100644 3141bf66064c7d8abc4018cf894f0c66612047e7 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--benchmark-sweep--r3/hub-reports/sk-prompt.md	100644 a23c62103e65ab12e19ebf7a229812b4cfc69f9e 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--benchmark-sweep--r3/hub-reports/system-deep-loop.json	100644 f778b12c5824ba351adf8f81a76ed583f7c686cb 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--benchmark-sweep--r3/hub-reports/system-deep-loop.md	100644 faccf50000f3327ca672d8448b4e87c346d7298a 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--benchmark-sweep--r3/report.json	100644 ca72ad465c96b9fb40de81ae159fe0b4b3afe118 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--benchmark-sweep--r3/results.csv	100644 791359b89bc7a8050acc9507daec6fe7083bd520 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--benchmark-sweep--r3/source.md	100644 73ae2e141ff99661194ee87111c14ce9028f0a20 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--playbook-verify--sonnet/README.md	100644 62ecc36b767805027392b62812f24c3cbb7b4299 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--playbook-verify--sonnet/failed-runs.md	100644 78dc04b52f646d86ccb3cc8baeb5a58a7dc7a47e 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--playbook-verify--sonnet/findings-and-recommendations.md	100644 1cdf9f48550deb83207777d1e486b27b29b5a807 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--playbook-verify--sonnet/report.json	100644 8698cdefb9ed23afe51b338b21497f740acbfea8 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--playbook-verify--sonnet/report.md	100644 260206699c049e1a822e5221fc3e02bb3eae6f81 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--playbook-verify--sonnet/results.csv	100644 791359b89bc7a8050acc9507daec6fe7083bd520 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--playbook-verify--sonnet/source.md	100644 8e0b1c7f8af0e12838c4239a832ffa080e8a01f0 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--real--luna-high/README.md	100644 3f6cba398973482bbbfd7e6e8e158f3cfa454709 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--real--luna-high/failed-runs.md	100644 e3b24cc7a0358ea94f972ccc120592d8da53fe0f 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--real--luna-high/findings-and-recommendations.md	100644 8117f328de7e22cc8a8da87a25924b8ad9bdd89c 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--real--luna-high/results.csv	100644 0b35b004bd8131025fcc05deff3b5ed0e218213a 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--real--luna-high/serving-snapshot.json	100644 d1844aaa93654ee70d524b0a2386538a46ff552c 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--real--luna-high/serving-snapshot.md	100644 73875e8f81b09d5d32c98169e77d466ef71e6b44 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--real--luna-high/skill-benchmark-report.json	100644 72bf358be0620a5d25b0afca655597381431d841 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--real--luna-high/skill-benchmark-report.md	100644 da8c7e67f4be3473c4d30e5d55057ac76371ea36 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--real--luna-high/source.md	100644 825506581af7dbfac11ec3fc87c0d2e14867bfc1 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--verify--luna-high/README.md	100644 bb23be1cd5af304cbb772a3906d27b088c5ee5e8 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--verify--luna-high/failed-runs.md	100644 e3b24cc7a0358ea94f972ccc120592d8da53fe0f 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--verify--luna-high/findings-and-recommendations.md	100644 8117f328de7e22cc8a8da87a25924b8ad9bdd89c 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--verify--luna-high/results.csv	100644 0b35b004bd8131025fcc05deff3b5ed0e218213a 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--verify--luna-high/serving-snapshot.json	100644 ea2a64babab9b6745a15575678045131ecc96fa1 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--verify--luna-high/serving-snapshot.md	100644 c057aae9d119212748efee7ebac79fd8d11f3be4 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--verify--luna-high/skill-benchmark-report.json	100644 cc8c76c15f7b50a1d3d334647c73a683c195183e 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--verify--luna-high/skill-benchmark-report.md	100644 bc279cd7520a15edd1eefa8a6d005baf1567c63e 0
.skilled/skills/sk-doc/benchmark/reports/compiled-routing/2026-07-21--verify--luna-high/source.md	100644 825506581af7dbfac11ec3fc87c0d2e14867bfc1 0
